Transaction_ID,Client_ID,Amount,Timestamp,Location,Is_Fraud_Manual,Is_Failed
7082,C038,80.08,2025-10-06 13:11:03,"London, UK",0,0
5101,C006,1726.98,2025-10-06 13:12:05,"London, UK",0,0
5116,C084,557.6,2025-10-06 13:17:12,"New York, US",0,0
4010,C025,4966.92,2025-10-06 13:17:32,"London, UK",0,0
6727,C038,839.7,2025-10-06 13:26:45,"Warszawa, PL",0,0
4006,C082,4728.36,2025-10-06 13:35:43,"Warszawa, PL",0,0
1503,C046,160.25,2025-10-06 13:37:39,"New York, US",0,0
3124,C074,439.65,2025-10-06 13:39:46,"Warszawa, PL",0,0
4027,C051,42.36,2025-10-06 13:44:32,"Warszawa, PL",0,0
3716,C080,133.21,2025-10-06 13:47:28,"Warszawa, PL",0,0
6259,C095,345.44,2025-10-06 13:49:15,"New York, US",0,0
8540,C026,72.11,2025-10-06 13:49:48,"London, UK",0,0
8295,C083,967.93,2025-10-06 13:52:21,"Warszawa, PL",0,0
8678,C061,962.82,2025-10-06 13:52:58,"Kraków, PL",0,0
1443,C044,1976.31,2025-10-06 14:00:01,"New York, US",0,0
9304,C075,541.11,2025-10-06 14:02:36,"Kraków, PL",0,0
1507,C017,51.3,2025-10-06 14:05:13,"New York, US",0,0
9707,C091,1960.47,2025-10-06 14:06:37,"Warszawa, PL",0,0
8440,C029,1366.06,2025-10-06 14:10:41,"London, UK",0,0
1599,C095,17.33,2025-10-06 14:11:13,"Kraków, PL",0,0
420,C029,220.97,2025-10-06 14:11:22,"Warszawa, PL",0,0
9842,C044,246.3,2025-10-06 14:15:04,"London, UK",0,0
8156,C034,462.43,2025-10-06 14:18:19,"New York, US",0,0
9542,C028,144.26,2025-10-06 14:24:20,"New York, US",0,0
4454,C065,280.29,2025-10-06 14:30:09,"Kraków, PL",0,0
9250,C036,70.29,2025-10-06 14:30:52,"New York, US",0,0
3033,C053,254.15,2025-10-06 14:34:13,"Kraków, PL",0,0
1072,C072,7180.13,2025-10-06 14:36:01,"New York, US",0,1
9638,C093,107.35,2025-10-06 14:49:55,"New York, US",0,0
902,C057,2166.97,2025-10-06 14:50:41,"London, UK",0,0
2550,C027,783.56,2025-10-06 14:52:38,"Kraków, PL",0,0
3148,C093,6957.3,2025-10-06 15:03:05,"Warszawa, PL",0,0
5213,C002,67.79,2025-10-06 15:04:34,"Kraków, PL",0,0
8641,C050,692.42,2025-10-06 15:05:43,"London, UK",0,0
8123,C076,807.59,2025-10-06 15:08:48,"Kraków, PL",0,0
270,C012,390.44,2025-10-06 15:09:22,"Warszawa, PL",0,0
4973,C010,402.21,2025-10-06 15:10:36,"New York, US",0,0
7634,C093,1290.8,2025-10-06 15:11:58,"Warszawa, PL",0,0
3328,C029,112.04,2025-10-06 15:24:22,"London, UK",0,0
3835,C086,25.31,2025-10-06 15:25:39,"Kraków, PL",0,0
2534,C055,45.25,2025-10-06 15:29:21,"Warszawa, PL",0,0
5502,C001,783.49,2025-10-06 15:29:52,"London, UK",0,0
672,C034,3003.18,2025-10-06 15:39:53,"Kraków, PL",0,0
7323,C054,644.05,2025-10-06 15:51:45,"New York, US",0,0
2879,C015,186.89,2025-10-06 15:54:41,"Warszawa, PL",0,0
7018,C009,549.33,2025-10-06 15:58:00,"London, UK",1,0
2126,C024,185.13,2025-10-06 16:04:13,"London, UK",0,0
6537,C074,164.78,2025-10-06 16:33:01,"London, UK",0,0
6045,C016,639.62,2025-10-06 16:39:14,"Warszawa, PL",0,1
3195,C029,513.65,2025-10-06 16:54:04,"London, UK",0,0
3216,C003,209.19,2025-10-06 16:56:18,"Kraków, PL",0,0
5641,C088,115.38,2025-10-06 17:12:12,"New York, US",0,0
87,C011,792.99,2025-10-06 17:19:38,"Warszawa, PL",0,0
58,C078,1352.68,2025-10-06 17:19:46,"London, UK",0,0
9306,C009,104.93,2025-10-06 17:31:15,"Warszawa, PL",0,0
7121,C072,972.13,2025-10-06 17:52:04,"New York, US",0,0
2466,C052,142.78,2025-10-06 17:59:00,"Kraków, PL",0,0
8321,C030,1609.7,2025-10-06 17:59:56,"New York, US",0,1
1228,C078,434.8,2025-10-06 18:10:38,"New York, US",0,0
2685,C020,1178.5,2025-10-06 18:12:58,"New York, US",0,0
9257,C088,742.58,2025-10-06 18:15:32,"New York, US",0,0
1010,C030,20059.6,2025-10-06 18:17:28,"Warszawa, PL",0,0
7074,C062,111.76,2025-10-06 18:21:41,"London, UK",0,0
4136,C051,97.56,2025-10-06 18:27:38,"Kraków, PL",0,0
3486,C026,159.21,2025-10-06 18:28:14,"Kraków, PL",0,0
8897,C003,178.34,2025-10-06 18:31:43,"Kraków, PL",0,0
3604,C040,518.32,2025-10-06 18:34:27,"Kraków, PL",0,0
4840,C029,57.4,2025-10-06 18:37:50,"New York, US",0,0
3304,C041,66.53,2025-10-06 18:38:42,"New York, US",0,0
3497,C008,322.12,2025-10-06 18:41:14,"London, UK",0,0
5009,C055,8365.18,2025-10-06 18:49:36,"London, UK",0,0
181,C078,390.74,2025-10-06 18:49:57,"Kraków, PL",0,0
470,C040,24.29,2025-10-06 18:50:11,"London, UK",1,0
7640,C088,1068.56,2025-10-06 18:56:04,"London, UK",0,0
6852,C012,1837.89,2025-10-06 19:03:12,"New York, US",0,0
2134,C055,140.26,2025-10-06 19:07:41,"Kraków, PL",0,0
979,C002,584.5,2025-10-06 19:11:59,"Warszawa, PL",0,0
1664,C055,175.55,2025-10-06 19:16:13,"London, UK",0,0
9822,C060,139.55,2025-10-06 19:21:05,"Warszawa, PL",0,0
5560,C038,48.05,2025-10-06 19:22:46,"London, UK",0,0
3235,C045,8.05,2025-10-06 19:23:46,"London, UK",0,0
6766,C073,1491.96,2025-10-06 19:25:21,"London, UK",0,0
9841,C004,73.64,2025-10-06 19:28:23,"Warszawa, PL",0,0
5221,C027,77.14,2025-10-06 19:36:24,"Kraków, PL",0,0
1048,C089,225.17,2025-10-06 19:37:38,"London, UK",0,0
4551,C063,12.24,2025-10-06 19:38:21,"Warszawa, PL",0,0
2708,C023,90.6,2025-10-06 19:39:52,"New York, US",0,0
5998,C077,307.22,2025-10-06 19:40:08,"Kraków, PL",0,0
7358,C026,12986.06,2025-10-06 19:49:41,"Warszawa, PL",0,0
6876,C032,560.7,2025-10-06 20:02:16,"Warszawa, PL",0,1
5768,C061,215.24,2025-10-06 20:06:13,"London, UK",0,0
1537,C050,1132.21,2025-10-06 20:09:57,"London, UK",0,0
7458,C084,40.58,2025-10-06 20:17:23,"Warszawa, PL",0,0
6118,C032,643.23,2025-10-06 20:24:37,"London, UK",0,0
9510,C053,99.83,2025-10-06 20:30:47,"London, UK",0,0
9766,C030,1943.53,2025-10-06 20:31:39,"Kraków, PL",0,0
1652,C009,13762.92,2025-10-06 20:32:34,"Warszawa, PL",0,0
6315,C097,183.42,2025-10-06 20:36:18,"Kraków, PL",0,1
4086,C007,1080.86,2025-10-06 20:41:33,"Kraków, PL",0,0
49,C036,470.33,2025-10-06 20:46:40,"Kraków, PL",0,0
4834,C087,440.36,2025-10-06 21:04:45,"Warszawa, PL",0,0
6247,C033,409.86,2025-10-06 21:07:56,"Kraków, PL",0,0
7702,C014,2094.43,2025-10-06 21:08:16,"Kraków, PL",0,0
8726,C076,491.05,2025-10-06 21:08:45,"New York, US",0,0
2778,C073,577.53,2025-10-06 21:22:03,"London, UK",0,0
4940,C054,270.95,2025-10-06 21:36:00,"Kraków, PL",0,0
9075,C082,173.35,2025-10-06 21:45:18,"Warszawa, PL",0,0
8525,C034,227.4,2025-10-06 21:45:51,"Warszawa, PL",0,0
1726,C022,145.27,2025-10-06 21:53:23,"New York, US",0,0
4200,C029,4914.13,2025-10-06 21:55:09,"Kraków, PL",0,0
6660,C098,193.47,2025-10-06 21:58:10,"Warszawa, PL",0,0
1237,C074,95.31,2025-10-06 21:59:02,"New York, US",1,0
8112,C000,155.78,2025-10-06 22:09:58,"London, UK",0,0
6450,C095,181.96,2025-10-06 22:13:20,"Warszawa, PL",0,0
4963,C098,256.08,2025-10-06 22:13:37,"Warszawa, PL",0,1
9265,C074,178.94,2025-10-06 22:18:11,"New York, US",1,0
9397,C070,29.13,2025-10-06 22:18:51,"London, UK",0,0
9703,C087,3509.6,2025-10-06 22:20:06,"Warszawa, PL",0,0
9180,C005,67.05,2025-10-06 22:21:05,"New York, US",0,1
6644,C012,210.3,2025-10-06 22:22:16,"Kraków, PL",0,0
1397,C087,204.68,2025-10-06 22:26:08,"London, UK",0,0
1584,C037,393.0,2025-10-06 22:29:25,"New York, US",0,0
9002,C023,867.31,2025-10-06 22:31:07,"Kraków, PL",0,0
1759,C011,271.98,2025-10-06 22:31:39,"Kraków, PL",0,0
321,C098,2105.25,2025-10-06 22:39:52,"London, UK",0,0
4605,C052,11.77,2025-10-06 22:43:38,"Kraków, PL",0,0
6947,C046,4097.66,2025-10-06 22:44:04,"Kraków, PL",0,0
8759,C052,1490.3,2025-10-06 22:44:54,"Kraków, PL",0,0
407,C019,2074.2,2025-10-06 22:48:24,"Warszawa, PL",0,0
8633,C069,307.14,2025-10-06 22:48:56,"London, UK",0,0
2319,C050,1317.41,2025-10-06 22:49:42,"Kraków, PL",0,0
2503,C051,10608.38,2025-10-06 22:51:51,"Kraków, PL",0,0
8017,C061,779.23,2025-10-06 22:55:05,"New York, US",0,0
1013,C082,60.25,2025-10-06 22:55:37,"Kraków, PL",0,0
3673,C079,72.93,2025-10-06 22:58:29,"Kraków, PL",0,0
2542,C085,242.03,2025-10-06 22:59:45,"New York, US",0,0
1564,C035,1342.13,2025-10-06 23:00:13,"New York, US",0,0
8840,C088,71.15,2025-10-06 23:01:43,"Warszawa, PL",0,0
6165,C085,18265.34,2025-10-06 23:02:27,"New York, US",0,0
6302,C033,3671.32,2025-10-06 23:02:35,"Warszawa, PL",0,0
1824,C035,4196.07,2025-10-06 23:04:25,"Warszawa, PL",0,0
3770,C011,1402.14,2025-10-06 23:08:12,"Warszawa, PL",0,0
6716,C081,685.91,2025-10-06 23:12:55,"Kraków, PL",0,0
8254,C058,1510.46,2025-10-06 23:17:13,"Kraków, PL",0,0
4608,C060,78.57,2025-10-06 23:19:13,"New York, US",0,0
3065,C068,41.15,2025-10-06 23:22:32,"New York, US",0,0
2936,C012,58.28,2025-10-06 23:32:02,"Warszawa, PL",0,0
3891,C074,2860.12,2025-10-06 23:41:26,"Warszawa, PL",0,1
2369,C070,176.84,2025-10-06 23:45:06,"New York, US",0,0
5763,C089,297.71,2025-10-06 23:45:20,"London, UK",0,0
1376,C016,3568.95,2025-10-06 23:45:22,"London, UK",0,0
8580,C072,2026.31,2025-10-06 23:46:26,"Warszawa, PL",0,0
1620,C016,1498.39,2025-10-06 23:54:02,"Kraków, PL",0,0
5867,C034,147.03,2025-10-06 23:55:30,"New York, US",0,0
5117,C080,372.13,2025-10-07 00:10:13,"New York, US",0,0
4353,C027,98.47,2025-10-07 00:14:30,"London, UK",1,0
1527,C013,458.24,2025-10-07 00:18:33,"London, UK",0,0
4870,C062,584.36,2025-10-07 00:23:08,"Warszawa, PL",0,0
5318,C026,22306.09,2025-10-07 00:31:10,"New York, US",0,0
2237,C057,41.59,2025-10-07 00:32:07,"Kraków, PL",0,0
2348,C082,30.85,2025-10-07 00:33:35,"New York, US",0,0
9945,C002,3040.17,2025-10-07 00:42:07,"Kraków, PL",0,0
6707,C006,165.89,2025-10-07 00:42:40,"London, UK",0,0
2090,C066,969.9,2025-10-07 00:43:37,"New York, US",0,0
6872,C082,2461.19,2025-10-07 00:46:35,"Warszawa, PL",0,1
13,C074,219.02,2025-10-07 00:54:34,"London, UK",0,0
1001,C027,75.2,2025-10-07 00:54:57,"Warszawa, PL",0,0
5757,C026,2026.3,2025-10-07 00:59:08,"New York, US",0,0
205,C022,18920.78,2025-10-07 01:05:54,"Kraków, PL",0,0
5398,C075,68.29,2025-10-07 01:06:14,"Warszawa, PL",0,0
444,C058,304.53,2025-10-07 01:14:09,"London, UK",0,0
7231,C003,326.35,2025-10-07 01:15:18,"New York, US",0,0
5576,C061,77.41,2025-10-07 01:19:12,"London, UK",0,0
90,C025,119.63,2025-10-07 01:21:07,"London, UK",0,0
9419,C060,97.02,2025-10-07 01:23:29,"Kraków, PL",0,0
9804,C091,1354.01,2025-10-07 01:24:31,"Warszawa, PL",0,0
1860,C050,2068.52,2025-10-07 01:31:32,"Warszawa, PL",0,0
4846,C029,1669.68,2025-10-07 01:31:38,"New York, US",0,0
297,C060,154.31,2025-10-07 01:41:18,"Warszawa, PL",0,0
7199,C043,335.95,2025-10-07 01:44:33,"New York, US",0,0
1489,C042,2392.59,2025-10-07 01:47:50,"Kraków, PL",0,0
947,C038,100.92,2025-10-07 01:48:16,"New York, US",0,0
7887,C026,1483.9,2025-10-07 01:54:12,"Warszawa, PL",0,0
2442,C082,2261.43,2025-10-07 01:55:28,"New York, US",0,0
8996,C067,31.82,2025-10-07 01:56:34,"New York, US",0,0
7325,C066,112.75,2025-10-07 02:03:22,"London, UK",0,0
5871,C051,33.22,2025-10-07 02:03:36,"Kraków, PL",0,0
1640,C095,3806.56,2025-10-07 02:05:17,"New York, US",0,0
7788,C003,281.25,2025-10-07 02:06:06,"London, UK",0,0
6883,C041,462.0,2025-10-07 02:09:20,"Warszawa, PL",0,0
4076,C080,1315.79,2025-10-07 02:16:42,"Warszawa, PL",0,0
9739,C050,3932.2,2025-10-07 02:19:21,"London, UK",0,0
2710,C059,158.38,2025-10-07 02:20:02,"Warszawa, PL",0,0
4504,C015,265.5,2025-10-07 02:21:17,"Warszawa, PL",0,0
6390,C003,4771.0,2025-10-07 02:29:04,"New York, US",0,0
9704,C004,963.74,2025-10-07 02:33:37,"Warszawa, PL",0,0
2014,C091,607.07,2025-10-07 02:35:24,"London, UK",0,0
3118,C006,95.97,2025-10-07 02:39:23,"London, UK",0,0
4362,C004,134.24,2025-10-07 02:40:21,"Warszawa, PL",0,0
2198,C025,238.11,2025-10-07 02:45:25,"Warszawa, PL",0,0
1500,C044,3034.2,2025-10-07 02:46:20,"Kraków, PL",0,0
5153,C074,7242.92,2025-10-07 03:00:30,"Warszawa, PL",0,0
2554,C059,348.8,2025-10-07 03:01:05,"New York, US",0,0
8541,C036,491.58,2025-10-07 03:02:09,"Warszawa, PL",0,0
5709,C073,1876.99,2025-10-07 03:03:00,"Warszawa, PL",0,0
9878,C053,156.07,2025-10-07 03:07:52,"London, UK",0,0
8395,C060,4887.15,2025-10-07 03:13:01,"London, UK",0,0
6885,C089,59.36,2025-10-07 03:14:24,"New York, US",0,1
7075,C052,616.28,2025-10-07 03:20:35,"Kraków, PL",0,0
2576,C072,610.6,2025-10-07 03:20:48,"New York, US",0,0
9465,C058,2900.17,2025-10-07 03:21:21,"Warszawa, PL",0,0
7892,C052,291.52,2025-10-07 03:25:59,"London, UK",0,0
7161,C058,160.72,2025-10-07 03:34:15,"Kraków, PL",0,0
505,C035,4003.84,2025-10-07 03:39:29,"Kraków, PL",0,0
4296,C047,1000.04,2025-10-07 03:43:12,"New York, US",0,1
5732,C047,4959.34,2025-10-07 03:44:29,"London, UK",0,0
7801,C008,5806.01,2025-10-07 03:58:23,"London, UK",0,0
3045,C034,327.55,2025-10-07 03:58:33,"London, UK",0,0
575,C083,5787.32,2025-10-07 03:59:02,"London, UK",0,0
6732,C017,289.82,2025-10-07 04:07:38,"London, UK",0,0
4546,C076,1449.01,2025-10-07 04:14:04,"Warszawa, PL",0,0
3297,C076,14.86,2025-10-07 04:14:14,"New York, US",0,0
6882,C090,3119.89,2025-10-07 04:29:27,"London, UK",0,0
6547,C094,1935.35,2025-10-07 04:31:42,"Warszawa, PL",0,0
317,C017,932.52,2025-10-07 04:37:02,"London, UK",0,0
3500,C074,145.84,2025-10-07 04:43:52,"New York, US",0,0
7114,C051,6105.96,2025-10-07 04:46:37,"Kraków, PL",0,0
5564,C011,1834.52,2025-10-07 04:48:26,"Kraków, PL",0,0
896,C019,211.24,2025-10-07 04:52:50,"Kraków, PL",0,0
4935,C069,334.12,2025-10-07 04:55:23,"Warszawa, PL",0,0
5205,C092,377.33,2025-10-07 04:55:40,"New York, US",0,0
6856,C002,6067.66,2025-10-07 04:59:36,"Warszawa, PL",0,0
7255,C017,115.43,2025-10-07 05:02:48,"Warszawa, PL",0,0
2847,C070,220.08,2025-10-07 05:05:04,"New York, US",0,1
9636,C066,37.81,2025-10-07 05:10:14,"New York, US",0,0
5549,C071,96.74,2025-10-07 05:14:38,"Kraków, PL",0,0
3196,C039,2659.26,2025-10-07 05:20:59,"Kraków, PL",0,0
3791,C039,103.31,2025-10-07 05:24:23,"Kraków, PL",0,0
7189,C016,28.71,2025-10-07 05:26:22,"Warszawa, PL",0,0
4094,C011,76.72,2025-10-07 05:32:55,"New York, US",0,0
1780,C033,151.48,2025-10-07 05:33:53,"Kraków, PL",0,0
6365,C067,440.33,2025-10-07 05:36:01,"London, UK",0,0
23,C017,691.96,2025-10-07 05:56:39,"Warszawa, PL",0,0
1518,C040,1036.36,2025-10-07 05:57:52,"London, UK",0,1
4074,C063,119.74,2025-10-07 06:00:22,"New York, US",0,1
3608,C005,1334.51,2025-10-07 06:12:24,"New York, US",0,0
3810,C006,1574.58,2025-10-07 06:14:06,"Kraków, PL",0,1
2568,C014,155.12,2025-10-07 06:15:30,"Kraków, PL",0,1
7413,C042,1197.09,2025-10-07 06:17:01,"Kraków, PL",0,0
4865,C000,8177.07,2025-10-07 06:21:14,"Kraków, PL",0,0
6706,C010,1523.59,2025-10-07 06:24:12,"London, UK",0,0
5421,C023,873.38,2025-10-07 06:27:16,"Kraków, PL",0,0
9791,C097,996.52,2025-10-07 06:33:20,"New York, US",0,0
3678,C093,91.7,2025-10-07 06:33:32,"Kraków, PL",0,0
3610,C041,71.11,2025-10-07 06:37:52,"Warszawa, PL",0,0
2287,C011,29.87,2025-10-07 06:44:24,"Warszawa, PL",0,0
5098,C094,183.97,2025-10-07 06:50:05,"Warszawa, PL",0,0
5249,C015,2757.17,2025-10-07 06:51:09,"London, UK",0,0
9436,C033,1778.92,2025-10-07 06:52:56,"New York, US",0,0
3150,C024,72.92,2025-10-07 06:55:40,"New York, US",0,0
4758,C049,2097.78,2025-10-07 07:06:15,"Kraków, PL",0,0
2818,C004,1887.63,2025-10-07 07:21:15,"Kraków, PL",0,1
7386,C085,768.75,2025-10-07 07:28:57,"Warszawa, PL",0,0
8052,C042,1329.02,2025-10-07 07:35:36,"Kraków, PL",0,0
2021,C038,480.6,2025-10-07 07:38:31,"Warszawa, PL",0,0
4762,C014,527.52,2025-10-07 07:43:35,"London, UK",0,1
3663,C004,166.82,2025-10-07 07:46:17,"London, UK",0,1
2597,C056,949.9,2025-10-07 07:50:13,"New York, US",0,0
5503,C087,592.07,2025-10-07 07:59:38,"New York, US",0,0
4684,C097,1013.76,2025-10-07 08:00:00,"New York, US",0,0
9375,C021,144.15,2025-10-07 08:00:26,"Kraków, PL",0,1
9006,C050,500.14,2025-10-07 08:06:02,"Warszawa, PL",0,0
9905,C088,606.87,2025-10-07 08:11:33,"Warszawa, PL",0,0
4770,C037,1636.43,2025-10-07 08:13:25,"Kraków, PL",0,0
2981,C015,1108.74,2025-10-07 08:22:06,"Warszawa, PL",0,0
7227,C001,19.12,2025-10-07 08:27:01,"London, UK",0,0
3347,C033,861.24,2025-10-07 08:32:32,"London, UK",0,0
1976,C040,157.28,2025-10-07 08:34:22,"New York, US",0,1
38,C066,97.17,2025-10-07 08:39:47,"New York, US",0,0
5911,C009,1299.34,2025-10-07 08:40:07,"Kraków, PL",0,0
891,C074,6786.74,2025-10-07 09:00:35,"Kraków, PL",0,0
7236,C067,242.56,2025-10-07 09:04:35,"London, UK",0,0
1791,C003,366.35,2025-10-07 09:07:59,"Warszawa, PL",0,1
8611,C092,99.18,2025-10-07 09:09:34,"Kraków, PL",0,0
8161,C009,234.76,2025-10-07 09:17:34,"London, UK",0,0
2889,C045,580.72,2025-10-07 09:18:02,"London, UK",0,0
206,C047,573.66,2025-10-07 09:30:36,"Kraków, PL",0,0
1002,C034,499.93,2025-10-07 09:31:14,"Kraków, PL",0,0
4851,C031,142.25,2025-10-07 09:35:41,"Kraków, PL",0,0
8462,C058,2722.57,2025-10-07 09:53:22,"Warszawa, PL",0,0
4338,C007,74.12,2025-10-07 09:55:46,"New York, US",0,1
1592,C043,1206.2,2025-10-07 09:56:46,"Kraków, PL",0,0
2495,C025,40.62,2025-10-07 10:01:01,"Kraków, PL",0,0
4534,C068,404.09,2025-10-07 10:01:05,"New York, US",0,0
7854,C092,1796.54,2025-10-07 10:06:07,"New York, US",0,0
3399,C080,163.61,2025-10-07 10:07:47,"Kraków, PL",0,1
6100,C012,276.58,2025-10-07 10:09:06,"Kraków, PL",0,0
1325,C001,539.62,2025-10-07 10:19:28,"Warszawa, PL",0,0
188,C046,680.46,2025-10-07 10:20:57,"London, UK",0,0
6492,C049,4102.97,2025-10-07 10:22:42,"Warszawa, PL",0,0
1082,C071,1512.05,2025-10-07 10:22:54,"New York, US",0,0
448,C022,12.16,2025-10-07 10:26:16,"Warszawa, PL",0,0
7177,C030,1925.68,2025-10-07 10:27:04,"London, UK",0,0
853,C098,3.4,2025-10-07 10:27:58,"New York, US",0,0
8014,C035,2894.05,2025-10-07 10:36:47,"New York, US",0,0
6258,C044,140.66,2025-10-07 10:44:57,"London, UK",0,0
6460,C022,723.74,2025-10-07 10:49:33,"Kraków, PL",0,0
156,C034,1813.11,2025-10-07 10:53:28,"London, UK",0,0
1995,C028,79.14,2025-10-07 10:53:41,"Warszawa, PL",0,0
5397,C050,535.29,2025-10-07 10:59:34,"London, UK",0,0
6809,C005,1074.65,2025-10-07 11:04:11,"Warszawa, PL",0,0
3590,C088,117.39,2025-10-07 11:07:20,"London, UK",0,0
5493,C081,219.12,2025-10-07 11:08:03,"Warszawa, PL",0,0
6570,C017,728.17,2025-10-07 11:11:02,"Kraków, PL",0,0
2735,C082,526.86,2025-10-07 11:15:37,"London, UK",0,0
6488,C012,408.86,2025-10-07 11:32:22,"New York, US",0,0
790,C010,96.85,2025-10-07 11:46:32,"Warszawa, PL",0,0
1121,C016,243.68,2025-10-07 11:48:25,"Kraków, PL",0,0
4480,C064,287.53,2025-10-07 12:01:54,"Kraków, PL",0,0
1535,C047,938.88,2025-10-07 12:07:27,"Kraków, PL",0,0
8487,C014,193.36,2025-10-07 12:18:46,"New York, US",0,1
3209,C022,2520.96,2025-10-07 12:20:20,"Kraków, PL",0,0
1560,C031,4885.3,2025-10-07 12:21:19,"London, UK",0,0
16,C004,482.45,2025-10-07 12:23:13,"Kraków, PL",0,0
5620,C041,1037.1,2025-10-07 12:32:01,"London, UK",0,1
1093,C093,1658.17,2025-10-07 12:32:21,"London, UK",0,0
3787,C004,456.65,2025-10-07 12:33:38,"London, UK",0,0
9593,C001,451.13,2025-10-07 12:35:42,"London, UK",0,0
4149,C083,706.11,2025-10-07 12:39:14,"London, UK",0,1
5501,C015,262.74,2025-10-07 13:03:11,"London, UK",0,0
8636,C065,649.89,2025-10-07 13:06:24,"London, UK",0,0
9408,C051,465.19,2025-10-07 13:07:51,"London, UK",0,0
434,C005,62.22,2025-10-07 13:09:21,"Kraków, PL",0,1
5840,C080,36.44,2025-10-07 13:10:04,"New York, US",0,0
9289,C002,1713.54,2025-10-07 13:17:57,"New York, US",1,1
2882,C033,113.62,2025-10-07 13:20:11,"Kraków, PL",0,1
8001,C085,2787.63,2025-10-07 13:23:03,"Kraków, PL",0,0
2137,C068,1135.66,2025-10-07 13:34:53,"Kraków, PL",0,0
7070,C048,414.76,2025-10-07 13:35:00,"London, UK",0,1
624,C000,53.38,2025-10-07 13:35:47,"New York, US",0,0
4934,C091,131.22,2025-10-07 13:38:30,"London, UK",0,0
5135,C024,140.73,2025-10-07 13:54:49,"Kraków, PL",0,0
9973,C088,133.8,2025-10-07 13:55:55,"New York, US",0,0
4018,C074,371.74,2025-10-07 13:58:40,"London, UK",0,0
3432,C056,214.76,2025-10-07 14:00:53,"New York, US",0,0
3745,C084,17.5,2025-10-07 14:08:01,"Kraków, PL",0,0
8693,C096,862.02,2025-10-07 14:14:04,"Warszawa, PL",0,0
8590,C085,861.06,2025-10-07 14:16:47,"London, UK",0,1
9388,C059,2744.48,2025-10-07 14:32:49,"London, UK",0,0
6228,C013,20376.76,2025-10-07 14:33:00,"Kraków, PL",0,0
467,C081,151.65,2025-10-07 14:45:06,"Kraków, PL",0,0
6669,C099,975.98,2025-10-07 14:47:00,"Warszawa, PL",0,0
4069,C022,201.4,2025-10-07 14:47:27,"London, UK",0,0
3010,C020,900.27,2025-10-07 14:55:03,"Kraków, PL",0,1
7452,C032,500.28,2025-10-07 15:00:12,"New York, US",0,0
3866,C093,16.81,2025-10-07 15:00:29,"Warszawa, PL",0,0
8178,C089,192.36,2025-10-07 15:04:17,"Warszawa, PL",0,0
6718,C058,21.86,2025-10-07 15:05:57,"London, UK",0,0
1005,C028,32.29,2025-10-07 15:06:18,"Warszawa, PL",0,0
9887,C070,315.49,2025-10-07 15:08:30,"Warszawa, PL",0,0
9730,C010,72.26,2025-10-07 15:09:23,"Kraków, PL",0,0
5230,C025,140.9,2025-10-07 15:11:45,"New York, US",0,0
6396,C097,120.99,2025-10-07 15:16:29,"Kraków, PL",0,0
9501,C045,278.74,2025-10-07 15:22:20,"Kraków, PL",0,0
3149,C008,588.63,2025-10-07 15:29:53,"London, UK",1,0
6845,C075,311.93,2025-10-07 15:35:44,"Kraków, PL",0,0
5555,C001,838.66,2025-10-07 15:50:59,"New York, US",0,0
8325,C093,642.57,2025-10-07 15:51:11,"London, UK",0,0
3932,C034,63.48,2025-10-07 15:51:17,"London, UK",0,0
8334,C005,725.69,2025-10-07 15:54:26,"Kraków, PL",0,0
5458,C057,712.19,2025-10-07 15:54:46,"Warszawa, PL",0,0
142,C022,558.6,2025-10-07 16:12:13,"Warszawa, PL",0,0
756,C098,624.97,2025-10-07 16:17:12,"New York, US",0,0
5412,C031,2531.79,2025-10-07 16:18:05,"Warszawa, PL",0,0
5681,C050,611.59,2025-10-07 16:18:39,"Kraków, PL",0,0
3611,C009,3061.95,2025-10-07 16:19:57,"Kraków, PL",0,0
6140,C055,283.2,2025-10-07 16:20:02,"Kraków, PL",0,0
144,C080,536.64,2025-10-07 16:23:38,"Warszawa, PL",0,0
235,C087,376.36,2025-10-07 16:32:37,"New York, US",0,0
4849,C032,797.17,2025-10-07 16:33:14,"Kraków, PL",0,0
5496,C075,20.83,2025-10-07 16:44:43,"Warszawa, PL",0,0
9798,C032,89.99,2025-10-07 16:45:03,"New York, US",0,0
3806,C089,1353.93,2025-10-07 16:48:26,"Kraków, PL",0,0
6284,C070,352.11,2025-10-07 16:48:30,"London, UK",0,0
8175,C029,85.86,2025-10-07 16:52:17,"Kraków, PL",0,0
4512,C058,367.78,2025-10-07 16:53:07,"Warszawa, PL",0,0
8498,C079,1242.12,2025-10-07 16:56:15,"Warszawa, PL",0,0
9233,C073,1618.05,2025-10-07 17:00:23,"Kraków, PL",0,0
272,C016,8.8,2025-10-07 17:05:22,"Kraków, PL",0,0
9011,C027,133.26,2025-10-07 17:06:08,"New York, US",0,0
7792,C006,119.42,2025-10-07 17:13:25,"London, UK",0,0
1998,C008,592.29,2025-10-07 17:13:43,"London, UK",0,0
1275,C025,241.28,2025-10-07 17:19:32,"Kraków, PL",0,1
9587,C029,1056.8,2025-10-07 17:21:33,"Warszawa, PL",0,0
4183,C030,262.17,2025-10-07 17:25:29,"Warszawa, PL",0,0
1044,C053,507.92,2025-10-07 17:37:08,"London, UK",0,0
4227,C001,120.83,2025-10-07 17:38:04,"New York, US",0,0
8812,C023,151.24,2025-10-07 17:38:15,"London, UK",0,0
